buick,lasabre,1997,f701,RI
buick,grand nati,1987,unknown,ME
GMC,SUBRBN1500,1988,BEAR89,ME
honda,prelude,1992,5549kx,MA
Lincoln,Towncar,1995,591-457,MA
Saturn,SW1,1993,bha322,NH
Ford,LTD,1995,cle917,NH
honda,coupe,1997,2133gk,MA
Mercury,Station Wago,1990,MT368,RI
buick,regal,1996,2343b,ME
Lincoln,Continental,1998,374tmw,MA
Mercury,Sedan ,1988,20f,MA
GMC,SONOMA,1994,580JNN,MA
accura,integra,1992,720WRE,MA
honda,civic,1993,1529lc,MA
Lincoln,Continental,1998,unk,MA
Pontiac,Sun,1994,unknown,MA
Ford,Taurus,1986,UNK,MA
honda,unk,1998,919 mbo,CT
honda,accord,1983,524boh,CT
GMC,SONOMA,1994,UNK,NH
Pontiac,Grand Prix,1989,645ECN,MA
GMC,JIMMY,1998,8079MY,MA
GMC,P/U,1983,788562,MA
Dodge,Gr. Caravan,1999,4ENA029,CA
GMC,SAVANAH,1998,G10111,MA
GMC,SIERRA1500,1998,UNK,NH
Ford,Escort,1997,1170di,ME
GMC,SIERRA1500,1998,39202 LU,CO
GMC,SUBURBAN,1994,948PCT,MA
honda,electric,1997,758sre,MA
audi,4 door,1989,EF 787,RI
buick,centry,1994,591978,MA
Jeep,Grand Cherokee,1997,3352ch,MA
GMC,VAN,1998,538235,KY
honda,civic,1997,3434ci,MA
honda,accord,1989,pat53,CT
Ford,Escort,1998,5208AN,MA
Dodge,Intreped,1995,588YDW,MA
Cadillac,Deville,1999,4DKF655,CA
Ford,F150,1999,3672JV,MA
GMC,JIMMY,1996,412JZH,MA
GMC,JIMMY,1995,UNKNOWN,NH
GMC,SUBURBAN,1986,948 2JT,MA
Ford,Ranger,1999,4031F1,MA
Ford ,F150 ,1994,unk,ME
Ford,F-150 pick-up,1997,8849MX,MA
GMC,TR3100,1989,8903CA,MA
GMC,PICKUP,1979,399265,NH
Pontiac,Bonneville,1996,045FRV,NV
Ford,Aerostar,1990,879338,NH
Ford,FBTK,1986,29557P,NV
GMC,PICUP,1990,384531,MA
Ford,Taurus,1989,unk,CT
GMC,JIMMY,1988,8188GP,MA
Mercury,Cougar,1990,3130EH,MA
Ford,Escort,1991,unknown,OK
honda,sedan,1996,4047EV,MA
Ford,Taurus,1999,B70RSK,TX
Ford,F150 PU,1992,741XFV,MA
Ford,Escort,1995,3RRF203,CA
GMC,JIMMY,1997,RJABER,CT
Ford,Bronco,1900,unknown,CT
Ford,F1-50,1998,5246FD,MA
Ford,Probe,1990,RYOURDY,VT
Jeep,4H,1994,9869KL,MA
Jeep,Cherokee,2000,ACEGEAR,NY
Cadillac,Unknown,1990,GMCL,DE
Jeep,unk,1995,Y715733,FL
Dodge,Van,1990,YW857A,NJ
Jeep,CHEROKEE,1993,LTJ62F,TX
GMC,SIERRA1500,1997,320-78C,OK
Ford,F150,2000,4444MY,MA
GMC,SUBRBN1500,1998,unknown,CA
GMC,PKUP TRK,1991,740ISC,MA
GMC,PU,2001,XXXX,AZ
GMC,SONOMA,1994,UNKNOW,FL
chrysler,N YKR,1990,UNKNOWN,ME
Saturn,sl1,1995,cnv689,NH
Ford,Escort,1998,1514gy,MA
GMC,JIMMY S 15,1988,210020,NH
chrysler,lebaron,1994,1187-cm,MA
honda,accord,1996,doc,ME
honda,unk,1995,unk,ME
honda,accord,1984,3027jx,MA
honda,civic,1994,484zgs,MA
honda,accord,1992,501-WJG,MA
honda,accord,1985,2920ky,MA
GMC,JIMMY,1997,unknown,NY
buick,CUTLAS,1985,1452cn,MA
Pontiac,GR Prix,1981,unk,VT
GMC,P/U,1988,UNKNOWN,CT
GMC,P/U,1991,948XKF,MA
honda,civic,1989,743WRX,MA
GMC,JIMMY,1995,851-MSV,CT
honda,accord,1986,842nhd,CT
honda,civic,1986,8099EY,MA
Ford,Taurus,1994,NTJ 39,MI
Jeep,GRAND CHEROKEE,1997,316810,ME
Jeep,Cherokee,1988,7413DO,MA
GMC,SIERRA,1990,4010EH,ME
Dodge,Charger,1968,UNKNOWN,CA
honda ,accord ,1992,321331,MA
Dodge,Pickup,1991,86406Q,ME
Dodge,Neon SD,1997,4065GS,MA
Dodge,Diplomat,1983,791 820,NH
GMC,SIERR 2500,2007,UNK,AZ
GMC,C3500,1988,E86331,MA
Ford,Taurus,1990,177mtr,CT
GMC,GMC  SVNA,1996,71400,VT
honda,civic,1900,1281jh,MA
honda,crv,1999,1914cm,MA
GMC,JIMMY,1992,104DCC,MA
Ford,Explorer,1999,681wmi,MA
Dodge,Neon,1995,unk Temp,NH
Mercury,Tracer,1995,279ZWB,MA
Ford,RANGER,1989,539004,NH
Dodge,Ram 350 Van,1994,603YGG,MA
Pontiac,Grand Prix,1997,330246,NH
honda,accord,1995,410xdn,MA
Ford,Escort,1999,5757GZ,ME
Pontiac,bonneville,1992,9336cq,ME
Pontiac,Sunfire,1999,344kz,MA
Ford,Crown Victoria,1993,brh372,VT
honda,civic,1998,8695fm,MA
Ford,Escort,1998,684897,NH
